iter	MAE	RMSE
1003	60.39992244	87.02973226
1004	60.38478452	87.00801802
1005	60.36918055	86.99143934
1006	60.35970296	86.97735274
1007	60.34238703	86.9623437
1008	60.3291267	86.94275482
1009	60.30148045	86.90639342
1010	60.28747045	86.89237571
1011	60.27671903	86.88117159
1012	60.25981351	86.85704599
1013	60.24493766	86.82853651
1014	60.23509743	86.81633575
1015	60.22109519	86.80353047
1016	60.20210448	86.76734964
1017	60.19819027	86.76113933
1018	60.17344448	86.71639545
1019	60.16409669	86.7064603
1020	60.14863066	86.68529733
1021	60.124866	86.65174917
1022	60.10800248	86.63689596
1023	60.09365397	86.61439447
1024	60.09133359	86.60936283
1025	60.07938512	86.59669755
1026	60.0774548	86.59210017
1027	60.05214478	86.54331838
1028	60.03494248	86.52158609
1029	60.02265506	86.51038507
1030	60.00116077	86.48484979
1031	59.98818943	86.47201489
1032	59.98584658	86.46629208
1033	59.96532727	86.44408117
1034	59.95655002	86.43524253
1035	59.93667695	86.39943778
1036	59.9243382	86.38261706
1037	59.90134712	86.33979818
1038	59.88163821	86.31828295
1039	59.87021765	86.2963377
1040	59.8427281	86.24999785
1041	59.83004283	86.23778443
1042	59.82108102	86.21851453
1043	59.80847774	86.20690978
1044	59.80232963	86.19490766
1045	59.79341625	86.18178422
1046	59.77368388	86.15661982
1047	59.7571711	86.14085181
1048	59.74765899	86.13113178
1049	59.74248974	86.12501139
1050	59.73139719	86.10862269
1051	59.71559994	86.07505486
1052	59.70020449	86.06166085
1053	59.69115794	86.05296946
1054	59.67422212	86.03209095
1055	59.66579978	86.02097107
1056	59.65449189	86.00474516
1057	59.65011935	85.99670001
1058	59.62942509	85.96314211
1059	59.6231131	85.95635556
1060	59.61094784	85.93980128
1061	59.60870203	85.93636764
1062	59.59579313	85.92076429
1063	59.58124587	85.90255145
1064	59.56420099	85.87903958
1065	59.5589068	85.87294423
1066	59.55214086	85.8689277
1067	59.5480657	85.86311805
1068	59.52621514	85.82496236
1069	59.51224151	85.80125676
1070	59.49995615	85.78667628
1071	59.49205582	85.77799163
1072	59.48484379	85.78162293
1073	59.463457	85.75258798
1074	59.45975378	85.74560655
1075	59.43457422	85.69578526
1076	59.41773758	85.67786265
1077	59.40769914	85.66824645
1078	59.39276296	85.65049488
1079	59.38287657	85.6359313
1080	59.36814184	85.61746123
1081	59.35084037	85.60750261
1082	59.34790901	85.60551697
1083	59.33611817	85.58743625
1084	59.32359593	85.56458098
1085	59.31705044	85.5568105
1086	59.30127002	85.53703206
1087	59.28536827	85.51714611
1088	59.27645735	85.50653766
1089	59.26534956	85.49563271
1090	59.25081804	85.47872389
1091	59.24747703	85.475946
1092	59.23978053	85.46450978
1093	59.222674	85.43108614
1094	59.21195289	85.42055651
1095	59.20783914	85.40421147
1096	59.1916244	85.38826623
1097	59.18632122	85.38284336
1098	59.16744235	85.36205288
1099	59.16052955	85.35030412
1100	59.15093656	85.33553493
1101	59.1334142	85.30952488
1102	59.12219026	85.29661689
1103	59.1109234	85.28663708
1104	59.09834284	85.27379168
1105	59.08650298	85.25787885
1106	59.07613427	85.24375893
1107	59.05948538	85.22112141
1108	59.05440254	85.21359942
1109	59.03675447	85.19906082
1110	59.02545865	85.18730721
1111	59.02294154	85.17928762
1112	58.99642448	85.14666835
1113	58.99133984	85.14424386
1114	58.9721044	85.12460526
1115	58.96051867	85.11194621
1116	58.95364966	85.10400824
1117	58.94786793	85.09309146
1118	58.94298958	85.08508558
1119	58.93203194	85.06189258
1120	58.92427699	85.05391069
1121	58.91252199	85.04117587
1122	58.90237599	85.0288681
1123	58.89599492	85.01747883
1124	58.89124968	85.01365577
1125	58.88020799	84.98100177
1126	58.86925219	84.97201947
1127	58.85938148	84.96281852
1128	58.85235848	84.95923167
1129	58.84642732	84.95176202
1130	58.83441654	84.93851701
1131	58.82946926	84.93512487
1132	58.81083513	84.90989152
1133	58.79934857	84.89306383
1134	58.78600593	84.87857564
1135	58.78211846	84.87264262
1136	58.77795819	84.86750134
1137	58.77124411	84.85823561
1138	58.75950656	84.84812638
1139	58.75810984	84.84580043
1140	58.7443348	84.8325942
1141	58.73354721	84.81532575
1142	58.71428573	84.79508191
1143	58.70140181	84.76202572
1144	58.69000863	84.74922397
1145	58.67562226	84.73521791
1146	58.6720609	84.72978774
1147	58.66478999	84.72185709
1148	58.64925101	84.70217768
1149	58.64366591	84.69662024
1150	58.61789433	84.64187127
1151	58.6016007	84.6130907
1152	58.58671883	84.59607664
1153	58.57267269	84.56743185
1154	58.56043821	84.55385118
1155	58.55323292	84.54564462
1156	58.53995119	84.53056766
1157	58.53644688	84.52668091
1158	58.52704358	84.51818475
1159	58.50584593	84.4744971
1160	58.49571803	84.4626881
1161	58.47966373	84.44699991
1162	58.4645153	84.43058706
1163	58.45458002	84.41663073
1164	58.43159077	84.38108439
1165	58.42103057	84.36981838
1166	58.40597984	84.35225136
1167	58.39679758	84.33553157
1168	58.38195387	84.29668116
1169	58.36802361	84.27376517
1170	58.35926586	84.25542449
1171	58.34307637	84.24109811
1172	58.33089973	84.22651078
1173	58.31953203	84.22029862
1174	58.31800436	84.21782431
1175	58.31140842	84.21094659
1176	58.29850032	84.2014769
1177	58.29443961	84.19667384
1178	58.27618759	84.17060997
1179	58.26750078	84.16062029
1180	58.25598222	84.14663625
1181	58.24869506	84.13822723
1182	58.23763949	84.12867024
1183	58.22552536	84.1129216
1184	58.2191562	84.10938565
1185	58.21757726	84.107928
1186	58.2050409	84.09756208
1187	58.18930653	84.07546376
1188	58.18129855	84.06724637
1189	58.17145898	84.05049514
1190	58.16932792	84.04709984
1191	58.16838438	84.0462962
1192	58.16166557	84.03833997
1193	58.15327907	84.03159681
1194	58.15137207	84.02813152
1195	58.13510967	84.00361401
1196	58.13286343	84.00190985
1197	58.10839975	83.94918986
1198	58.09645326	83.9369501
1199	58.07812612	83.90538274
1200	58.06172553	83.87611948
1201	58.06124647	83.86885039
1202	58.05527889	83.86201682
1203	58.0470336	83.8444054
1204	58.04772886	83.84509437
1205	58.03975082	83.83744439
1206	58.03572823	83.82864411
1207	58.02180448	83.81461543
1208	58.00828274	83.80147249
1209	57.99792565	83.79078701
1210	57.97518454	83.76110747
1211	57.96540952	83.7446116
1212	57.95445887	83.71981306
1213	57.9482759	83.71229322
1214	57.92822656	83.68972788
1215	57.91351869	83.66258528
1216	57.9018468	83.64450852
1217	57.8837533	83.62098402
1218	57.87210988	83.60180004
1219	57.8580753	83.5884894
1220	57.8476892	83.58030908
1221	57.83699202	83.56777421
1222	57.83326537	83.56385924
1223	57.82356602	83.55548036
1224	57.8207062	83.55249084
1225	57.80884125	83.5377014
1226	57.80100644	83.53149442
1227	57.79408752	83.52581573
1228	57.78385945	83.51504201
1229	57.77308341	83.4994887
1230	57.76062457	83.47943006
1231	57.74866616	83.4678879
1232	57.72655597	83.429177
1233	57.71957568	83.42083898
1234	57.70668262	83.40381911
1235	57.69570828	83.38207671
1236	57.69249127	83.37939931
1237	57.67960133	83.36642642
1238	57.67425166	83.36321156
1239	57.66886075	83.34616653
1240	57.66032027	83.33611075
1241	57.65569135	83.33303849
1242	57.64090166	83.31971577
1243	57.63481001	83.31348439
1244	57.62078662	83.29397783
1245	57.61721803	83.28897457
1246	57.60857734	83.28161
1247	57.58722929	83.254606
1248	57.56454846	83.22033659
1249	57.55812611	83.21539844
1250	57.54122824	83.19173213
1251	57.52834113	83.16974075
1252	57.51862689	83.15600912
1253	57.51626175	83.15405942
1254	57.50304029	83.13718754
1255	57.48973137	83.12305689
1256	57.47367758	83.09225369
1257	57.45865928	83.06865055
1258	57.45276752	83.05687998
1259	57.44150428	83.04316613
1260	57.43788481	83.0310885
1261	57.42343819	83.00981952
1262	57.41283663	82.99492087
1263	57.40132493	82.98541949
1264	57.39574117	82.97695606
1265	57.38458934	82.96348477
1266	57.37801504	82.95634325
1267	57.37000052	82.93544509
1268	57.36312657	82.92562405
1269	57.35402059	82.91427523
1270	57.34571782	82.91494262
1271	57.33643705	82.90435463
1272	57.33142878	82.89580045
1273	57.33011255	82.89141154
1274	57.31768236	82.87971349
1275	57.30340774	82.85290798
1276	57.28204834	82.81766821
1277	57.26693727	82.80255124
1278	57.25155825	82.79151681
1279	57.2426166	82.7725747
1280	57.23210543	82.75706469
1281	57.22645475	82.742537
1282	57.21303061	82.72899348
1283	57.20105286	82.71835355
1284	57.18919052	82.70794262
1285	57.17832999	82.68514954
1286	57.16617511	82.66734795
1287	57.16342669	82.66667049
1288	57.15268727	82.65611085
1289	57.14648701	82.6484576
1290	57.13600989	82.63763414
1291	57.13255721	82.63474774
1292	57.12700345	82.63042572
1293	57.12076799	82.62591923
1294	57.11264223	82.60162037
1295	57.10925968	82.59984055
1296	57.09945922	82.58781323
1297	57.09964939	82.57517589
1298	57.08779349	82.56470009
1299	57.07314605	82.54991865
1300	57.05456195	82.53513701
1301	57.04549269	82.52034774
1302	57.03451113	82.50814173
1303	57.02668708	82.49644301
1304	57.02198059	82.49300628
1305	57.00926925	82.47938939
1306	57.00623457	82.47582755
1307	56.99788106	82.46781021
1308	56.98977433	82.45905704
1309	56.9808303	82.44993316
1310	56.97704629	82.44398409
1311	56.96442984	82.42261065
1312	56.95339495	82.40845021
1313	56.94892626	82.40199868
1314	56.94419101	82.39532223
1315	56.93077053	82.37260146
1316	56.92179473	82.3576856
1317	56.9163747	82.35321733
1318	56.90701773	82.34432484
1319	56.89299777	82.32186838
1320	56.87275977	82.28042153
1321	56.86258748	82.2694668
1322	56.85420614	82.2556011
1323	56.84499581	82.24431244
1324	56.83245113	82.23034623
1325	56.82000835	82.21362787
1326	56.80373912	82.18536252
1327	56.786315	82.16182578
1328	56.77648503	82.15278302
1329	56.76983932	82.14084567
1330	56.75606801	82.11793803
1331	56.74569422	82.10593388
1332	56.74273882	82.10428661
1333	56.73490615	82.09472672
1334	56.73225973	82.090963
1335	56.71136633	82.04646908
1336	56.70368687	82.03903163
1337	56.68637584	82.00560714
1338	56.68241548	82.00150483
1339	56.66812644	81.98787932
1340	56.66130696	81.9783181
1341	56.64909317	81.9659182
1342	56.63884686	81.95777071
1343	56.63583603	81.95340019
1344	56.62214268	81.94180154
1345	56.60996216	81.92360918
1346	56.60650131	81.91881989
1347	56.60307043	81.9148535
1348	56.5979535	81.90639219
1349	56.58881695	81.89501016
1350	56.57426332	81.87362469
1351	56.55099158	81.82990903
1352	56.55247584	81.83949703
1353	56.54447287	81.83016784
1354	56.5256332	81.80329343
1355	56.51964524	81.79673142
1356	56.504696	81.76763774
1357	56.49291232	81.75360222
1358	56.47792262	81.73606326
1359	56.46545353	81.71893244
1360	56.45892507	81.7145886
1361	56.44854705	81.68906885
1362	56.44135898	81.68409035
1363	56.43956885	81.68435117
1364	56.43103702	81.66916792
1365	56.42638025	81.65950667
1366	56.41672812	81.64829101
1367	56.41680012	81.64344748
1368	56.40806948	81.6271203
1369	56.39806039	81.61761269
1370	56.38711109	81.60263948
1371	56.38115185	81.59480714
1372	56.37487888	81.59031385
1373	56.36019921	81.56264707
1374	56.3457485	81.54919888
1375	56.33925903	81.53803583
1376	56.33448645	81.53486895
1377	56.33310518	81.53228076
1378	56.32252359	81.51384635
1379	56.31748459	81.50930657
1380	56.31799652	81.51044952
1381	56.3045804	81.49782329
1382	56.29723442	81.48913126
1383	56.28774081	81.48206908
1384	56.27378467	81.46941976
1385	56.27458371	81.46882917
1386	56.26125717	81.45664653
1387	56.2563871	81.45004861
1388	56.23705251	81.41871962
1389	56.22836223	81.4085387
1390	56.20709165	81.3680113
1391	56.19490904	81.35621968
1392	56.18946124	81.35153946
1393	56.16343865	81.31567259
1394	56.15287029	81.30709639
1395	56.14041587	81.29579965
1396	56.1308993	81.27952516
1397	56.11846464	81.2535048
1398	56.10645906	81.23095819
1399	56.09924333	81.21812224
1400	56.08595551	81.1993565
1401	56.06794524	81.16240586
1402	56.04992623	81.13709829
1403	56.03997426	81.12534403
1404	56.03621612	81.1172096
1405	56.02652411	81.10892682
1406	56.01590506	81.08792965
1407	56.01321669	81.08371979
1408	56.0018216	81.06909241
1409	55.99749405	81.06249329
1410	55.98337197	81.04094208
1411	55.97849162	81.03321821
1412	55.95714957	80.9959771
1413	55.95238123	80.98585122
1414	55.93883205	80.97282762
1415	55.92606753	80.95888478
1416	55.92040969	80.95470608
1417	55.90651055	80.93875217
1418	55.90024069	80.93298618
1419	55.89555847	80.92354304
1420	55.88486886	80.91179181
1421	55.87890596	80.90555489
1422	55.87087736	80.89943572
1423	55.86185373	80.88507194
1424	55.85168671	80.87332229
1425	55.85075334	80.87161171
1426	55.84086259	80.86521858
1427	55.83699868	80.85971544
1428	55.82445889	80.83870454
1429	55.81638322	80.83033984
1430	55.80783565	80.82314399
1431	55.80064743	80.81698888
1432	55.78950254	80.80418417
1433	55.77468413	80.771693
1434	55.75929853	80.7456955
1435	55.75373261	80.73863236
1436	55.74237906	80.72208369
1437	55.73825945	80.71709862
1438	55.73057679	80.70920457
1439	55.72349265	80.70285527
1440	55.71769546	80.69421014
1441	55.71698807	80.69014756
1442	55.71221073	80.68288079
1443	55.70414387	80.67632966
1444	55.68576503	80.66019303
1445	55.67926906	80.64330065
1446	55.66644153	80.62027955
1447	55.655797	80.60826309
1448	55.6533442	80.60386945
1449	55.63462451	80.57759737
1450	55.62697619	80.56357344
1451	55.61892181	80.55287041
1452	55.61687252	80.55157364
1453	55.61946335	80.55384051
1454	55.61023929	80.54873932
1455	55.60610085	80.54400131
1456	55.59603441	80.53377036
1457	55.59201513	80.52994577
1458	55.58774619	80.52372293
1459	55.58771479	80.52143616
1460	55.57721806	80.50654873
1461	55.57146053	80.50224447
1462	55.56509117	80.49416806
1463	55.55230682	80.4795139
1464	55.54309527	80.46192467
1465	55.53957287	80.45944251
1466	55.53335733	80.4516067
1467	55.5267256	80.44552719
1468	55.52218964	80.4410799
1469	55.50182046	80.41432048
1470	55.49698945	80.40967504
1471	55.49029088	80.40226636
1472	55.48336714	80.39600425
1473	55.47999225	80.39384527
1474	55.46677625	80.37618636
1475	55.4572074	80.36583367
1476	55.44482788	80.34391644
1477	55.43229237	80.3315065
1478	55.42153123	80.31861394
1479	55.41642742	80.30760837
1480	55.40610442	80.29025522
1481	55.39798883	80.28196127
1482	55.3848367	80.265227
1483	55.37769354	80.26015166
1484	55.37866662	80.26052506
1485	55.36683306	80.24980322
1486	55.35711414	80.23537517
1487	55.34481303	80.227365
1488	55.33848567	80.22577513
1489	55.3309068	80.21574222
1490	55.32673331	80.21030489
1491	55.31818082	80.20102127
1492	55.30982542	80.19170655
1493	55.30290785	80.17424639
1494	55.29230824	80.1628845
1495	55.28595347	80.16140413
1496	55.27949464	80.15138124
1497	55.2780221	80.14917432
1498	55.2733611	80.14835411
1499	55.26645229	80.14125902
